27,149,187,140,110,132,14,60,72,99,15,109,82,38,199,148,113,47,176,25,78,20,136,168,186,178,193,55,66,169,48,117,89,157,102,42,188,63,43,154,34,163,160,152,23,62,87,105,147,180,115,98,9,30,64,77,145,159,16,93,5,100,181,138,45,135,116,114,195,161,156,182,131,12,101,28,85,126,133,26,122,111,75,174,57,21,52,90,171,184,50,29,4,142,74,37,143,164,144,128,166,83,0,53,17,91,61,155,167,124,81,54,119,68,65,190,104,10,162,92,18,36,130,41,146,95,39,170,123,106,46,1,3,97,31,150,71,153,121,40,22,108,70,94,32,69,141,35,76,103,11,127,129,185,189,191,139,107,172,137,179,192,19,79,7,134,86,56,183,24,59,8,118,84,158,49,33,194,120,165,197,67,151,177,112,58,125,2,80,175,198,51,88,6,73,173,44,196,13,96
27,187,149,140,14,110,132,72,60,99,15,109,82,38,199,113,148,47,176,25,78,20,168,186,136,178,193,55,66,169,48,117,89,157,102,42,188,63,43,34,154,160,163,152,23,62,147,87,105,180,115,98,64,9,30,77,145,159,16,93,5,100,181,138,135,45,116,114,195,131,161,156,182,28,12,101,133,26,85,126,111,75,122,174,57,52,90,21,184,171,29,4,142,50,74,37,143,164,144,83,128,166,0,53,17,91,61,155,167,124,81,54,119,68,65,190,104,10,162,92,18,36,130,41,146,95,39,170,123,106,46,1,3,97,150,31,71,153,40,22,121,108,70,94,32,69,35,141,103,76,127,11,185,129,189,191,139,107,172,137,179,192,19,79,56,7,134,86,183,24,59,8,84,118,158,49,33,194,165,120,197,67,151,177,112,58,125,2,175,80,198,51,88,6,73,44,173,196,13,96
187,27,149,140,110,132,14,72,60,99,15,109,38,82,199,113,148,47,176,25,78,136,20,168,186,178,193,55,66,169,48,117,89,157,102,42,188,63,43,154,34,163,160,152,23,62,87,105,147,115,180,98,30,9,64,77,145,159,16,93,5,100,181,138,135,45,116,114,195,131,161,182,156,12,28,133,101,85,126,111,75,26,174,122,57,21,52,90,184,171,29,50,4,142,74,37,143,164,128,144,166,83,0,53,17,91,61,155,167,124,81,54,119,68,65,190,104,10,92,162,18,36,130,41,146,95,39,170,106,123,1,46,97,3,31,150,71,121,153,22,108,40,70,94,32,35,69,103,141,76,127,185,129,11,191,189,139,172,107,137,179,19,192,79,56,134,7,86,183,24,59,118,8,158,84,33,49,120,165,194,197,67,151,112,177,125,58,2,80,175,88,73,198,51,196,6,173,44,13,96
27,187,149,140,110,14,132,60,72,99,15,109,38,82,199,113,148,47,176,25,78,136,20,168,186,178,193,55,66,169,48,117,89,157,102,42,188,63,43,154,34,163,160,152,23,62,147,87,180,105,115,98,64,9,30,77,145,159,16,93,5,100,181,138,135,45,116,114,195,131,161,182,156,12,28,101,85,133,126,26,111,122,75,174,57,52,21,90,171,184,29,50,4,142,74,37,143,164,144,128,83,166,0,53,17,91,61,155,167,124,81,54,119,68,65,190,104,10,162,92,36,18,130,41,146,95,39,170,123,106,1,3,46,150,97,121,31,153,71,40,22,108,70,94,69,32,141,35,127,103,185,76,11,129,189,191,139,107,172,137,179,19,56,192,79,24,134,7,86,183,59,118,158,8,84,120,49,33,165,194,197,151,125,67,177,112,58,2,80,198,175,88,6,51,196,73,44,96,13,173
27,109,72,110,14,99,82,132,149,60,140,38,15,78,199,187,169,186,148,178,193,20,25,168,47,176,66,160,48,43,136,42,89,113,102,188,55,34,157,117,163,62,63,9,23,30,152,87,115,159,16,180,145,147,181,77,64,154,93,105,98,135,138,182,45,5,28,101,126,100,114,131,12,111,161,85,116,171,156,122,26,133,184,195,128,57,4,90,50,75,21,52,174,0,143,142,29,164,144,83,155,74,37,54,17,119,61,166,167,53,68,190,65,92,124,91,130,18,10,81,36,46,95,22,170,104,41,39,3,121,97,31,162,1,150,153,71,32,108,141,146,86,69,40,127,106,123,185,35,179,94,70,172,19,103,137,192,76,189,191,11,129,7,49,120,134,8,107,56,139,118,24,177,59,165,79,80,33,158,67,112,173,84,2,151,183,125,88,175,44,6,196,194,96,73,58,51,198,197,13
27,72,109,110,99,14,82,132,60,149,140,38,15,78,199,187,148,169,186,178,193,20,25,168,47,176,48,66,160,43,136,89,42,113,102,188,55,157,34,117,163,62,63,9,23,30,152,87,159,115,16,180,147,145,181,64,77,154,105,93,98,138,182,135,45,5,28,101,126,100,114,131,12,111,161,85,116,171,156,122,26,133,184,195,128,57,4,90,50,21,75,52,174,0,143,142,29,164,144,83,155,74,37,17,54,119,61,166,167,53,68,190,92,65,91,124,130,18,10,81,22,170,46,36,104,41,95,39,3,97,121,31,150,162,71,1,153,108,146,32,141,40,86,123,127,106,69,35,185,179,70,94,172,19,103,137,192,76,129,189,191,11,7,49,134,8,120,56,139,107,118,24,165,59,33,79,177,84,80,158,151,112,67,173,183,2,194,125,175,88,44,6,96,196,51,58,73,13,197,198
27,109,72,110,99,14,82,132,149,60,140,38,15,78,187,199,169,186,148,178,20,193,168,25,47,176,48,66,160,43,136,89,42,113,102,188,55,157,34,117,163,62,63,9,23,30,152,87,159,115,16,180,147,145,181,77,64,154,105,93,98,138,182,45,135,5,28,101,126,100,114,12,131,111,161,85,171,156,116,122,133,26,184,195,128,57,4,90,50,21,75,52,174,0,142,143,29,164,144,83,155,74,37,17,54,61,119,166,167,53,68,190,65,92,124,91,130,18,10,81,22,170,46,36,104,95,41,39,3,97,121,31,150,162,1,71,153,108,146,32,141,40,86,106,123,127,69,35,179,185,70,172,94,19,103,137,192,76,129,11,191,189,7,134,49,120,8,139,56,107,165,118,24,59,33,177,79,80,158,112,84,151,67,173,2,183,194,125,175,88,44,96,6,51,196,58,73,197,13,198
109,27,72,110,99,14,132,82,60,149,140,38,15,78,199,169,187,186,148,178,20,193,25,168,47,176,48,66,160,43,136,89,42,113,102,188,55,34,157,117,163,62,63,9,23,30,152,87,115,159,16,180,147,145,181,77,64,154,105,93,98,138,182,135,45,5,101,28,114,126,12,100,131,111,161,85,116,122,171,156,133,26,184,195,128,57,4,90,50,52,21,75,174,0,142,143,29,164,144,83,155,74,37,17,54,119,61,166,167,53,68,190,65,92,91,124,130,18,10,81,22,170,46,36,104,41,95,39,3,97,121,31,150,162,71,1,153,108,146,141,32,40,86,123,127,106,69,35,185,179,70,94,172,19,103,137,192,76,129,189,191,11,7,49,134,8,120,56,139,107,118,24,165,59,33,177,79,80,84,158,112,151,67,173,2,183,194,125,175,88,44,96,6,196,51,58,73,13,197,198
27,149,140,110,14,38,72,60,132,99,109,82,199,148,187,186,47,176,113,136,15,168,178,25,78,48,169,20,66,193,117,89,42,188,63,55,157,34,163,160,43,23,180,30,62,102,87,9,115,152,98,105,181,77,145,93,147,154,159,16,138,64,131,135,28,45,5,101,100,114,116,126,182,111,156,85,90,195,26,161,122,12,50,128,52,174,184,75,21,133,144,57,83,4,171,143,29,142,164,119,0,74,37,54,91,61,166,155,167,53,68,146,17,92,18,190,130,65,81,41,10,36,124,39,162,170,3,150,46,1,97,95,106,123,121,104,94,31,22,153,35,108,71,185,32,69,127,86,141,40,189,70,103,191,76,107,172,134,11,129,7,19,137,79,118,56,120,192,165,49,179,33,67,158,139,8,183,59,175,177,80,24,151,196,6,44,173,194,112,88,84,197,125,51,13,198,73,2,96,58
27,149,140,110,14,38,72,60,132,99,109,82,187,199,148,186,47,176,113,15,136,168,178,25,78,48,20,169,66,193,117,89,42,188,63,55,34,157,163,160,43,23,180,30,102,62,87,9,115,152,105,98,181,77,145,93,147,154,159,16,138,131,135,64,45,28,5,100,101,114,116,182,126,156,111,85,90,195,26,161,12,122,50,128,52,174,184,21,75,133,144,57,83,4,171,143,164,29,142,119,0,74,37,54,91,61,166,155,167,53,68,146,17,92,18,190,130,41,65,10,81,124,36,39,162,150,170,3,46,1,97,95,106,123,121,104,22,94,31,108,153,35,71,127,69,32,185,141,86,40,70,189,103,191,107,76,134,7,11,129,19,118,172,79,137,56,192,120,165,179,33,158,49,67,139,175,8,183,59,80,177,196,24,6,44,151,173,194,88,197,84,13,112,125,51,73,198,2,58,96
